time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2020-01-14,2.4,-3.0,7.1,,,291.0,4.0,,1026.4,,Crevalcore
2020-01-15,5.5,3.7,8.1,,,300.0,3.5,,1028.9,,Crevalcore
2020-01-16,5.4,3.0,9.1,,,249.0,5.3,,1030.5,,Crevalcore
2020-01-17,6.1,1.1,11.1,,,227.0,7.2,,1025.4,,Crevalcore
2020-01-18,6.4,6.1,8.1,,,260.0,12.9,,1022.3,,Crevalcore
2020-01-19,6.8,4.1,10.1,,,291.0,6.9,,1028.0,,Crevalcore
2020-01-20,4.3,1.1,9.1,,,289.0,7.5,,1040.1,,Crevalcore
2020-01-21,3.1,0.1,8.1,,,256.0,6.0,,1041.7,,Crevalcore
2020-01-22,4.0,0.1,10.1,,,225.0,7.8,,1034.1,,Crevalcore
2020-01-23,3.0,-1.9,9.1,,,179.0,4.5,,1030.7,,Crevalcore
2020-01-24,3.6,0.1,8.1,,,212.0,5.8,,1027.5,,Crevalcore
2020-01-25,5.0,4.1,6.1,,,269.0,7.5,,1024.5,,Crevalcore
2020-01-26,6.4,4.1,9.4,,,249.0,5.8,,1021.3,,Crevalcore
2020-01-27,6.6,2.1,11.1,,,214.0,6.0,,1018.5,,Crevalcore
2020-01-28,6.1,3.1,10.8,,,261.0,7.4,,1008.2,,Crevalcore
2020-01-29,8.9,2.6,15.2,,,231.0,11.5,,1010.1,,Crevalcore
2020-01-30,7.1,3.1,12.1,,,264.0,6.8,,1018.3,,Crevalcore
2020-01-31,8.6,5.1,14.1,,,264.0,4.8,,1019.4,,Crevalcore
2020-02-01,8.8,6.1,12.1,,,307.0,4.6,,1018.5,,Crevalcore
2020-02-02,5.3,2.1,7.2,,,301.0,4.4,,1018.9,,Crevalcore
2020-02-03,5.3,2.8,7.1,,,32.0,4.6,,1016.2,,Crevalcore
2020-02-04,9.0,5.1,17.1,,,284.0,19.2,,1008.0,,Crevalcore
2020-02-05,7.5,2.1,14.1,,,291.0,16.4,,1019.1,,Crevalcore
2020-02-06,4.9,-0.9,11.7,,,179.0,6.9,,1028.6,,Crevalcore
2020-02-07,5.7,0.8,13.1,,,213.0,9.5,,1026.4,,Crevalcore
2020-02-08,4.6,1.1,10.1,,,227.0,7.5,,1028.6,,Crevalcore
2020-02-09,6.6,1.1,12.5,,,221.0,6.6,,1029.3,,Crevalcore
2020-02-10,8.5,5.1,13.1,,,297.0,5.5,,1015.9,,Crevalcore
2020-02-11,10.5,1.7,20.1,,,250.0,10.2,,1008.3,,Crevalcore
2020-02-12,11.5,5.1,17.1,,,260.0,13.4,,1016.8,,Crevalcore
2020-02-13,8.1,1.1,14.1,,,302.0,7.3,,1018.5,,Crevalcore
2020-02-14,9.5,5.1,15.3,,,262.0,9.8,,1017.8,,Crevalcore
2020-02-15,8.5,4.0,15.1,,,195.0,7.2,,1026.9,,Crevalcore
2020-02-16,7.9,2.1,13.5,,,240.0,7.5,,1028.2,,Crevalcore
2020-02-17,10.3,3.7,17.1,,,259.0,5.8,,1024.8,,Crevalcore
2020-02-18,10.4,8.0,12.1,,,275.0,7.3,,1023.6,,Crevalcore
2020-02-19,10.0,6.1,14.1,,,270.0,7.4,,1020.5,,Crevalcore
2020-02-20,7.9,3.1,14.1,,,140.0,9.4,,1023.9,,Crevalcore
2020-02-21,7.7,1.1,14.1,,,219.0,8.3,,1024.1,,Crevalcore
2020-02-22,7.7,1.8,14.1,,,245.0,5.4,,1031.0,,Crevalcore
2020-02-23,9.6,4.5,15.1,,,225.0,7.3,,1025.6,,Crevalcore
2020-02-24,10.3,5.1,16.1,,,43.0,7.3,,1018.9,,Crevalcore
2020-02-25,10.4,3.1,17.2,,,352.0,6.1,,1009.7,,Crevalcore
2020-02-26,9.7,3.8,17.1,,,269.0,17.6,,999.5,,Crevalcore
2020-02-27,9.3,3.1,15.1,,,234.0,14.9,,1007.8,,Crevalcore
2020-02-28,10.2,6.1,15.6,,,260.0,15.7,,1014.5,,Crevalcore
2020-02-29,9.2,3.1,14.1,,,237.0,8.0,,1015.0,,Crevalcore
2020-03-01,7.3,4.1,9.1,,,267.0,11.2,,1006.4,,Crevalcore
2020-03-02,9.4,2.1,16.6,,,160.0,14.5,,997.3,,Crevalcore
2020-03-03,7.5,5.1,11.1,,,256.0,11.3,,998.1,,Crevalcore
2020-03-04,8.1,5.1,12.1,,,281.0,8.4,,1010.8,,Crevalcore
2020-03-05,8.4,3.1,13.1,,,125.0,10.9,,1008.2,,Crevalcore
2020-03-06,8.2,4.1,12.1,,,300.0,11.0,,999.9,,Crevalcore
2020-03-07,9.1,6.1,13.1,,,295.0,9.7,,1011.6,,Crevalcore
2020-03-08,8.8,4.4,14.3,,,211.0,6.4,,1019.6,,Crevalcore
2020-03-09,8.3,4.1,14.1,,,224.0,10.3,,1013.8,,Crevalcore
2020-03-10,9.4,4.0,16.1,,,237.0,6.8,,1017.2,,Crevalcore
2020-03-11,12.0,3.5,19.2,,,95.0,10.6,,1018.4,,Crevalcore
2020-03-12,11.4,4.1,18.1,,,273.0,6.7,,1019.2,,Crevalcore
2020-03-13,13.7,9.0,19.1,,,90.0,7.8,,1014.9,,Crevalcore
2020-03-14,11.8,9.1,14.1,,,48.0,8.8,,1017.4,,Crevalcore
2020-03-15,8.4,4.1,14.1,,,4.0,7.9,,1023.9,,Crevalcore
2020-03-16,8.3,2.1,15.2,,,156.0,6.8,,1026.6,,Crevalcore
2020-03-17,10.2,5.1,17.1,,,162.0,7.3,,1030.2,,Crevalcore
2020-03-18,11.7,5.1,19.1,,,235.0,7.9,,1027.9,,Crevalcore
2020-03-19,13.9,8.1,21.1,,,165.0,9.8,,1024.6,,Crevalcore
2020-03-20,13.8,6.1,20.1,,,158.0,8.0,,1020.8,,Crevalcore
2020-03-21,13.0,5.1,19.1,,,113.0,9.0,,1015.3,,Crevalcore
2020-03-22,11.4,9.1,14.1,,,67.0,13.1,,1018.3,,Crevalcore
2020-03-23,5.9,1.1,8.1,,,97.0,19.1,,1026.9,,Crevalcore
2020-03-24,4.6,-2.9,11.1,,,31.0,12.2,,1025.2,,Crevalcore
2020-03-25,5.9,4.7,7.2,,,57.0,18.6,,1019.8,,Crevalcore
2020-03-26,3.4,0.7,5.1,,,322.0,14.0,,1015.4,,Crevalcore
2020-03-27,7.0,4.1,10.1,,,259.0,13.8,,1016.1,,Crevalcore
2020-03-28,11.6,6.1,17.1,,,258.0,10.1,,1015.0,,Crevalcore
2020-03-29,,,,,,,,,,,Crevalcore
2020-03-30,10.1,5.1,15.1,,,98.0,11.0,,1013.1,,Crevalcore
2020-03-31,6.8,3.4,10.1,,,52.0,12.8,,1021.2,,Crevalcore
2020-04-01,5.1,-0.9,11.1,,,98.0,7.7,,1021.2,,Crevalcore
2020-04-02,6.9,1.0,13.3,,,146.0,10.1,,1014.9,,Crevalcore
2020-04-03,9.2,3.1,15.2,,,131.0,8.5,,1014.0,,Crevalcore
2020-04-04,10.7,4.1,18.1,,,186.0,9.4,,1020.2,,Crevalcore
2020-04-05,11.2,3.1,18.1,,,218.0,8.1,,1023.7,,Crevalcore
2020-04-06,12.7,5.1,20.5,,,241.0,6.9,,1025.8,,Crevalcore
2020-04-07,13.4,6.1,21.1,,,184.0,8.5,,1028.0,,Crevalcore
2020-04-08,13.2,5.1,21.1,,,207.0,8.2,,1026.5,,Crevalcore
2020-04-09,14.2,7.0,22.2,,,196.0,8.5,,1022.3,,Crevalcore
2020-04-10,16.2,8.1,24.1,,,217.0,11.0,,1021.7,,Crevalcore
2020-04-11,17.7,11.1,25.3,,,179.0,10.9,,1020.8,,Crevalcore
2020-04-12,18.0,10.1,25.9,,,217.0,11.3,,1018.7,,Crevalcore
2020-04-13,17.2,8.1,23.1,,,208.0,10.2,,1014.4,,Crevalcore
2020-04-14,14.9,8.8,21.1,,,188.0,15.9,,1012.9,,Crevalcore
2020-04-15,10.2,3.1,16.1,,,91.0,9.0,,1024.9,,Crevalcore
2020-04-16,12.5,6.1,20.1,,,237.0,8.1,,1022.0,,Crevalcore
2020-04-17,15.1,7.1,22.1,,,323.0,7.1,,1018.2,,Crevalcore
2020-04-18,16.7,8.1,23.4,,,309.0,6.1,,1016.2,,Crevalcore
2020-04-19,17.5,11.1,23.5,,,308.0,9.0,,1012.8,,Crevalcore
2020-04-20,14.2,11.8,16.1,,,68.0,11.1,,1011.9,,Crevalcore
2020-04-21,12.4,11.1,14.2,,,274.0,8.3,,1013.3,,Crevalcore
2020-04-22,14.3,9.1,19.5,,,2.0,11.3,,1016.4,,Crevalcore
2020-04-23,13.9,7.1,21.1,,,242.0,6.8,,1018.2,,Crevalcore
2020-04-24,16.2,8.1,24.1,,,220.0,10.3,,1014.0,,Crevalcore
2020-04-25,19.1,12.1,25.4,,,203.0,12.5,,1008.3,,Crevalcore
2020-04-26,17.9,10.1,23.1,,,317.0,8.1,,1008.6,,Crevalcore
2020-04-27,18.2,11.3,24.4,,,268.0,8.2,,1011.0,,Crevalcore
2020-04-28,16.6,13.1,19.1,,,199.0,8.2,,1009.9,,Crevalcore
2020-04-29,17.0,13.0,22.1,,,276.0,8.2,,1006.9,,Crevalcore
2020-04-30,17.9,11.1,22.3,,,190.0,12.1,,1009.2,,Crevalcore
2020-05-01,18.3,11.5,23.1,,,222.0,9.4,,1006.8,,Crevalcore
2020-05-02,19.4,13.0,25.3,,,265.0,8.5,,1007.3,,Crevalcore
2020-05-03,17.4,13.3,21.3,,,101.0,12.1,,1013.4,,Crevalcore
2020-05-04,16.5,8.6,24.3,,,115.0,8.2,,1017.2,,Crevalcore
2020-05-05,18.8,11.1,24.4,,,255.0,8.7,,1013.3,,Crevalcore
2020-05-06,16.6,13.1,20.1,,,93.0,11.7,,1014.7,,Crevalcore
2020-05-07,16.4,8.1,23.4,,,130.0,8.4,,1021.2,,Crevalcore
2020-05-08,18.6,11.1,26.1,,,120.0,8.4,,1019.4,,Crevalcore
2020-05-09,20.9,12.7,27.8,,,191.0,8.5,,1014.5,,Crevalcore
2020-05-10,20.6,16.1,26.1,,,307.0,11.4,,1010.3,,Crevalcore
2020-05-11,19.2,15.1,24.1,,,180.0,16.6,,1004.7,,Crevalcore
2020-05-12,19.3,13.7,26.1,,,268.0,8.4,,1008.0,,Crevalcore
2020-05-13,16.4,12.1,23.1,,,27.0,5.7,,1010.8,,Crevalcore
2020-05-14,19.1,15.1,24.1,,,101.0,9.3,,1007.2,,Crevalcore
2020-05-15,20.6,15.0,25.4,,,234.0,11.6,,1009.1,,Crevalcore
2020-05-16,17.9,13.1,22.1,,,106.0,9.4,,1017.6,,Crevalcore
2020-05-17,20.3,15.1,26.2,,,24.0,6.1,,1016.6,,Crevalcore
2020-05-18,20.0,14.3,25.1,,,342.0,6.2,,1018.5,,Crevalcore
2020-05-19,19.1,16.1,21.4,,,277.0,12.9,,1013.5,,Crevalcore
2020-05-20,19.1,16.1,23.1,,,295.0,10.1,,1013.0,,Crevalcore
2020-05-21,20.1,13.1,26.1,,,152.0,8.4,,1018.0,,Crevalcore
2020-05-22,22.0,15.1,28.3,,,117.0,10.4,,1022.0,,Crevalcore
2020-05-23,24.4,18.1,30.2,,,206.0,10.8,,1021.2,,Crevalcore
2020-05-24,20.8,16.0,25.1,,,81.0,13.5,,1023.6,,Crevalcore
2020-05-25,20.3,12.1,27.4,,,181.0,6.9,,1024.6,,Crevalcore
2020-05-26,20.3,16.1,24.5,,,108.0,18.2,,1025.7,,Crevalcore
2020-05-27,18.6,10.1,24.1,,,126.0,8.7,,1028.6,,Crevalcore
2020-05-28,20.2,14.1,26.1,,,174.0,10.7,,1022.9,,Crevalcore
2020-05-29,15.9,13.1,18.1,,,109.0,11.3,,1020.8,,Crevalcore
2020-05-30,16.6,9.1,22.2,,,143.0,8.9,,1016.7,,Crevalcore
2020-05-31,18.2,14.1,23.2,,,125.0,7.0,,1015.6,,Crevalcore
2020-06-01,19.9,14.1,25.3,,,142.0,9.0,,1016.8,,Crevalcore
2020-06-02,22.1,15.1,28.3,,,232.0,11.4,,1013.1,,Crevalcore
2020-06-03,21.1,14.1,27.3,,,223.0,9.8,,1007.8,,Crevalcore
2020-06-04,19.1,16.7,21.1,,,153.0,11.4,,1001.1,,Crevalcore
2020-06-05,20.3,14.1,25.2,,,239.0,8.8,,998.0,,Crevalcore
2020-06-06,22.6,15.9,28.1,,,186.0,14.2,,1005.3,,Crevalcore
2020-06-07,22.0,15.1,27.1,,,194.0,13.0,,1006.0,,Crevalcore
2020-06-08,19.3,16.3,24.1,,,227.0,8.0,,1006.8,,Crevalcore
2020-06-09,18.1,13.1,24.1,,,221.0,9.2,,1009.0,,Crevalcore
2020-06-10,17.3,13.0,23.7,,,195.0,10.1,,1009.2,,Crevalcore
2020-06-11,16.9,13.1,22.1,,,283.0,5.5,,1009.9,,Crevalcore
2020-06-12,20.1,12.1,26.2,,,282.0,7.3,,1011.9,,Crevalcore
2020-06-13,21.5,15.7,28.1,,,205.0,9.1,,1011.4,,Crevalcore
2020-06-14,20.1,13.6,25.2,,,249.0,8.9,,1010.2,,Crevalcore
2020-06-15,21.0,18.1,26.1,,,178.0,9.7,,1011.8,,Crevalcore
2020-06-16,21.7,17.1,25.6,,,200.0,7.9,,1011.9,,Crevalcore
2020-06-17,21.7,19.1,25.1,,,247.0,11.2,,1009.8,,Crevalcore
2020-06-18,22.0,15.1,28.1,,,221.0,10.7,,1011.3,,Crevalcore
2020-06-19,21.6,15.8,28.1,,,274.0,9.8,,1013.7,,Crevalcore
2020-06-20,21.5,14.1,28.1,,,215.0,7.2,,1015.6,,Crevalcore
2020-06-21,23.4,18.1,29.1,,,230.0,10.8,,1013.8,,Crevalcore
2020-06-22,25.4,17.1,32.1,,,230.0,9.7,,1015.8,,Crevalcore
2020-06-23,26.2,19.1,32.5,,,175.0,9.3,,1017.1,,Crevalcore
2020-06-24,25.3,17.1,31.1,,,110.0,13.5,,1017.3,,Crevalcore
2020-06-25,24.3,18.7,30.1,,,81.0,9.3,,1016.9,,Crevalcore
2020-06-26,24.3,18.0,31.2,,,96.0,9.6,,1016.4,,Crevalcore
2020-06-27,26.3,18.1,33.1,,,239.0,9.2,,1015.0,,Crevalcore
2020-06-28,27.3,21.1,33.1,,,212.0,9.3,,1014.3,,Crevalcore
2020-06-29,28.3,21.1,34.1,,,232.0,11.8,,1010.0,,Crevalcore
2020-06-30,26.8,20.1,32.2,,,204.0,8.6,,1010.5,,Crevalcore
2020-07-01,27.1,21.1,33.7,,,227.0,9.7,,1010.5,,Crevalcore
2020-07-02,26.6,22.1,32.1,,,280.0,10.2,,1010.0,,Crevalcore
2020-07-03,24.6,20.1,29.1,,,49.0,9.5,,1011.5,,Crevalcore
2020-07-04,23.4,18.1,28.3,,,288.0,10.2,,1016.5,,Crevalcore
2020-07-05,25.6,19.1,31.1,,,137.0,8.5,,1015.5,,Crevalcore
2020-07-06,27.2,20.1,33.2,,,145.0,10.8,,1009.2,,Crevalcore
2020-07-07,22.8,19.1,26.1,,,98.0,15.2,,1013.9,,Crevalcore
2020-07-08,22.0,14.8,29.2,,,136.0,10.5,,1016.8,,Crevalcore
2020-07-09,25.0,18.1,32.1,,,118.0,9.9,,1016.3,,Crevalcore
2020-07-10,27.0,21.1,33.1,,,137.0,11.8,,1013.8,,Crevalcore
2020-07-11,25.4,20.8,32.1,,,291.0,9.7,,1013.0,,Crevalcore
2020-07-12,22.5,18.1,27.2,,,72.0,10.1,,1019.6,,Crevalcore
2020-07-13,21.8,16.1,27.1,,,94.0,9.0,,1019.5,,Crevalcore
2020-07-14,21.3,14.1,27.3,,,127.0,8.3,,1015.1,,Crevalcore
2020-07-15,22.3,17.1,28.1,,,191.0,9.2,,1013.1,,Crevalcore
2020-07-16,23.9,18.1,29.9,,,244.0,8.9,,1013.2,,Crevalcore
2020-07-17,23.2,20.1,27.1,,,121.0,12.5,,1012.5,,Crevalcore
2020-07-18,22.7,18.1,27.4,,,94.0,12.0,,1014.9,,Crevalcore
2020-07-19,23.8,16.1,30.1,,,129.0,9.5,,1014.7,,Crevalcore
2020-07-20,25.9,20.1,32.7,,,124.0,9.8,,1015.7,,Crevalcore
2020-07-21,27.3,21.1,33.4,,,246.0,10.1,,1017.7,,Crevalcore
2020-07-22,28.2,23.1,33.7,,,214.0,9.6,,1015.9,,Crevalcore
2020-07-23,25.5,20.1,31.1,,,55.0,8.1,,1012.8,,Crevalcore
2020-07-24,21.5,18.1,25.1,,,216.0,10.6,,1011.0,,Crevalcore
2020-07-25,23.9,16.8,31.1,,,179.0,9.9,,1012.5,,Crevalcore
2020-07-26,26.2,19.9,33.1,,,144.0,7.8,,1013.0,,Crevalcore
2020-07-27,26.3,20.1,32.5,,,130.0,9.6,,1016.2,,Crevalcore
2020-07-28,28.2,22.1,34.3,,,136.0,11.5,,1014.5,,Crevalcore
2020-07-29,28.8,23.1,34.5,,,97.0,10.1,,1014.0,,Crevalcore
2020-07-30,29.3,23.1,35.5,,,23.0,8.0,,1015.8,,Crevalcore
2020-07-31,28.5,23.1,36.1,,,225.0,12.1,,1014.5,,Crevalcore
2020-08-01,29.9,23.1,37.1,,,223.0,10.6,,1011.7,,Crevalcore
2020-08-02,26.4,20.1,31.1,,,83.0,12.4,,1009.9,,Crevalcore
2020-08-03,23.1,18.9,26.6,,,9.0,8.5,,1005.4,,Crevalcore
2020-08-04,20.3,17.7,25.1,,,271.0,9.5,,1005.3,,Crevalcore
2020-08-05,21.5,17.9,26.1,,,336.0,7.4,,1012.5,,Crevalcore
2020-08-06,23.2,18.1,29.1,,,296.0,8.6,,1016.0,,Crevalcore
2020-08-07,25.2,19.1,31.1,,,269.0,8.0,,1018.1,,Crevalcore
2020-08-08,26.4,19.1,33.1,,,279.0,8.4,,1017.7,,Crevalcore
2020-08-09,27.2,21.0,33.5,,,265.0,7.9,,1015.7,,Crevalcore
2020-08-10,27.8,21.1,34.2,,,131.0,10.0,,1013.9,,Crevalcore
2020-08-11,27.6,22.1,33.1,,,258.0,7.6,,1014.8,,Crevalcore
2020-08-12,27.5,22.1,33.6,,,108.0,9.0,,1015.4,,Crevalcore
2020-08-13,27.4,22.1,32.1,,,274.0,8.3,,1014.5,,Crevalcore
2020-08-14,26.5,22.1,32.5,,,264.0,8.8,,1011.8,,Crevalcore
2020-08-15,25.4,20.0,32.1,,,194.0,7.4,,1011.6,,Crevalcore
2020-08-16,26.2,20.1,32.7,,,171.0,8.2,,1010.9,,Crevalcore
2020-08-17,25.7,21.0,30.2,,,256.0,9.2,,1009.9,,Crevalcore
2020-08-18,24.8,21.1,30.1,,,233.0,8.2,,1009.7,,Crevalcore
2020-08-19,25.3,19.1,31.1,,,6.0,6.6,,1010.4,,Crevalcore
2020-08-20,26.8,21.1,33.1,,,193.0,9.3,,1012.3,,Crevalcore
2020-08-21,27.7,21.1,34.4,,,120.0,8.5,,1015.2,,Crevalcore
2020-08-22,28.7,22.1,35.4,,,252.0,8.4,,1013.7,,Crevalcore
2020-08-23,26.6,21.1,32.1,,,123.0,12.5,,1012.1,,Crevalcore
2020-08-24,24.3,20.1,28.3,,,351.0,7.1,,1012.6,,Crevalcore
2020-08-25,24.8,19.1,30.0,,,51.0,7.1,,1014.1,,Crevalcore
2020-08-26,26.1,20.1,31.3,,,242.0,8.7,,1013.8,,Crevalcore
2020-08-27,26.6,20.1,32.1,,,276.0,10.0,,1012.2,,Crevalcore
2020-08-28,27.4,21.1,33.1,,,167.0,8.9,,1007.1,,Crevalcore
2020-08-29,27.3,21.1,34.1,,,191.0,16.1,,1002.7,,Crevalcore
2020-08-30,25.2,21.1,31.1,,,172.0,12.3,,1004.9,,Crevalcore
2020-08-31,19.7,16.3,21.7,,,199.0,9.1,,1011.6,,Crevalcore
2020-09-01,20.5,15.1,27.1,,,232.0,10.7,,1011.4,,Crevalcore
2020-09-02,19.8,14.1,26.4,,,155.0,9.0,,1014.3,,Crevalcore
2020-09-03,20.5,15.1,26.4,,,304.0,6.4,,1020.5,,Crevalcore
2020-09-04,22.6,17.1,29.4,,,122.0,9.4,,1024.7,,Crevalcore
2020-09-05,23.7,17.1,30.3,,,187.0,8.9,,1018.4,,Crevalcore
2020-09-06,24.3,18.1,30.1,,,238.0,8.1,,1012.4,,Crevalcore
2020-09-07,22.3,18.1,29.1,,,249.0,9.5,,1015.2,,Crevalcore
2020-09-08,22.3,18.1,28.1,,,310.0,7.0,,1024.3,,Crevalcore
2020-09-09,22.9,17.1,29.1,,,245.0,8.3,,1023.1,,Crevalcore
2020-09-10,24.5,19.1,30.1,,,136.0,9.9,,1016.2,,Crevalcore
2020-09-11,24.7,21.1,29.3,,,331.0,6.2,,1013.8,,Crevalcore
2020-09-12,23.8,18.1,30.1,,,267.0,7.0,,1017.2,,Crevalcore
2020-09-13,24.2,18.1,31.1,,,279.0,7.5,,1022.9,,Crevalcore
2020-09-14,23.9,18.1,30.3,,,219.0,7.3,,1024.8,,Crevalcore
2020-09-15,23.7,17.7,30.1,,,257.0,6.9,,1021.4,,Crevalcore
2020-09-16,23.9,18.1,30.1,,,257.0,7.5,,1017.1,,Crevalcore
2020-09-17,24.3,19.1,30.4,,,260.0,7.5,,1015.8,,Crevalcore
2020-09-18,23.1,18.1,28.4,,,12.0,7.6,,1019.1,,Crevalcore
2020-09-19,21.2,16.1,26.8,,,92.0,7.0,,1018.9,,Crevalcore
2020-09-20,20.3,17.1,24.3,,,193.0,5.6,,1015.7,,Crevalcore
2020-09-21,21.1,17.1,27.5,,,202.0,7.8,,1015.3,,Crevalcore
2020-09-22,19.7,17.1,24.7,,,217.0,7.4,,1013.9,,Crevalcore
2020-09-23,20.3,17.1,24.5,,,241.0,6.2,,1010.3,,Crevalcore
2020-09-24,21.2,18.1,26.1,,,178.0,9.9,,1009.7,,Crevalcore
2020-09-25,20.2,11.9,26.7,,,195.0,21.8,,996.5,,Crevalcore
2020-09-26,16.1,11.1,22.1,,,261.0,16.3,,997.1,,Crevalcore
2020-09-27,13.1,9.8,16.1,,,14.0,10.0,,1003.7,,Crevalcore
2020-09-28,14.3,9.9,19.5,,,241.0,9.3,,1007.3,,Crevalcore
2020-09-29,16.1,11.1,22.1,,,223.0,7.5,,1015.6,,Crevalcore
2020-09-30,17.4,12.1,23.1,,,247.0,6.8,,1014.4,,Crevalcore
2020-10-01,18.6,13.8,23.2,,,196.0,7.4,,1008.2,,Crevalcore
2020-10-02,19.5,16.0,23.1,,,145.0,14.5,,1001.4,,Crevalcore
2020-10-03,19.8,16.1,23.1,,,150.0,15.6,,998.7,,Crevalcore
2020-10-04,18.4,15.1,23.1,,,169.0,14.7,,1004.8,,Crevalcore
2020-10-05,17.0,13.1,22.1,,,167.0,8.9,,1008.2,,Crevalcore
2020-10-06,16.1,11.1,21.2,,,225.0,6.3,,1013.5,,Crevalcore
2020-10-07,17.1,13.1,21.1,,,241.0,11.2,,1011.5,,Crevalcore
2020-10-08,16.0,10.8,22.1,,,223.0,8.9,,1021.2,,Crevalcore
2020-10-09,16.2,11.5,21.1,,,189.0,6.8,,1022.1,,Crevalcore
2020-10-10,16.9,12.9,22.1,,,171.0,8.5,,1017.4,,Crevalcore
2020-10-11,12.8,9.7,16.1,,,358.0,8.6,,1011.6,,Crevalcore
2020-10-12,11.2,9.1,15.1,,,265.0,10.8,,1011.7,,Crevalcore
2020-10-13,11.2,7.1,17.1,,,204.0,10.3,,1009.2,,Crevalcore
2020-10-14,11.7,7.9,15.1,,,114.0,7.7,,1008.4,,Crevalcore
2020-10-15,11.3,10.1,12.5,,,278.0,19.0,,1005.1,,Crevalcore
2020-10-16,11.7,9.7,15.4,,,263.0,9.8,,1012.0,,Crevalcore
2020-10-17,12.1,8.1,18.1,,,159.0,9.8,,1014.7,,Crevalcore
2020-10-18,12.3,7.6,18.1,,,208.0,6.9,,1019.8,,Crevalcore
2020-10-19,12.5,8.7,17.1,,,205.0,6.8,,1023.7,,Crevalcore
2020-10-20,13.0,8.6,18.1,,,209.0,7.2,,1024.4,,Crevalcore
2020-10-21,13.1,8.2,19.2,,,214.0,7.0,,1023.9,,Crevalcore
2020-10-22,13.6,9.1,19.1,,,243.0,7.3,,1023.7,,Crevalcore
2020-10-23,13.0,11.1,15.2,,,91.0,5.9,,1019.9,,Crevalcore
2020-10-24,14.5,13.1,16.6,,,291.0,7.1,,1016.4,,Crevalcore
2020-10-25,15.1,11.2,19.1,,,237.0,7.4,,1014.9,,Crevalcore
2020-10-26,18.0,14.9,21.1,,,161.0,18.6,,1007.0,,Crevalcore
2020-10-27,13.2,9.1,16.1,,,205.0,9.5,,1009.1,,Crevalcore
2020-10-28,11.6,7.8,18.1,,,222.0,9.1,,1017.3,,Crevalcore
2020-10-29,12.8,9.1,17.7,,,225.0,7.2,,1019.1,,Crevalcore
2020-10-30,13.0,9.1,18.0,,,229.0,5.3,,1023.2,,Crevalcore
2020-10-31,12.8,8.1,18.1,,,276.0,5.6,,1023.2,,Crevalcore
2020-11-01,12.9,10.1,18.1,,,299.0,5.0,,1022.1,,Crevalcore
2020-11-02,11.1,7.1,13.5,,,52.0,4.9,,1023.3,,Crevalcore
2020-11-03,14.2,12.9,16.1,,,35.0,2.8,,1023.4,,Crevalcore
2020-11-04,14.9,13.8,16.1,,,331.0,3.3,,1023.1,,Crevalcore
2020-11-05,15.2,12.1,18.1,,,308.0,7.9,,1028.8,,Crevalcore
2020-11-06,12.4,8.3,17.1,,,253.0,8.0,,1031.4,,Crevalcore
2020-11-07,12.1,8.0,18.1,,,227.0,8.8,,1029.3,,Crevalcore
2020-11-08,11.9,8.1,17.4,,,221.0,7.6,,1026.0,,Crevalcore
2020-11-09,12.9,9.1,19.1,,,226.0,5.4,,1024.0,,Crevalcore
2020-11-10,11.8,8.7,17.1,,,241.0,6.4,,1024.4,,Crevalcore
2020-11-11,9.7,6.8,12.3,,,282.0,4.1,,1025.1,,Crevalcore
2020-11-12,12.3,10.8,15.1,,,333.0,3.5,,1024.7,,Crevalcore
2020-11-13,12.3,11.1,13.1,,,359.0,3.4,,1025.4,,Crevalcore
2020-11-14,11.9,11.1,13.1,,,338.0,2.5,,1025.5,,Crevalcore
2020-11-15,12.5,11.1,14.1,,,69.0,2.7,,1022.7,,Crevalcore
2020-11-16,11.7,10.1,12.3,,,308.0,6.0,,1018.0,,Crevalcore
2020-11-17,11.1,7.5,15.6,,,285.0,8.0,,1026.8,,Crevalcore
2020-11-18,8.3,4.1,14.1,,,262.0,6.4,,1029.5,,Crevalcore
2020-11-19,6.5,2.0,13.1,,,305.0,5.8,,1023.0,,Crevalcore
2020-11-20,8.1,4.9,12.1,,,301.0,9.6,,1022.3,,Crevalcore
2020-11-21,6.1,0.9,11.1,,,17.0,11.7,,1032.0,,Crevalcore
2020-11-22,3.5,-1.5,10.1,,,250.0,6.5,,1031.8,,Crevalcore
2020-11-23,4.3,0.9,10.1,,,183.0,8.6,,1028.4,,Crevalcore
2020-11-24,5.2,1.6,10.1,,,233.0,9.1,,1027.5,,Crevalcore
2020-11-25,5.5,2.1,11.1,,,216.0,7.2,,1024.4,,Crevalcore
2020-11-26,4.3,1.1,9.1,,,238.0,5.3,,1024.8,,Crevalcore
2020-11-27,3.6,-0.9,9.1,,,308.0,4.2,,1022.8,,Crevalcore
2020-11-28,5.7,1.1,7.1,,,275.0,4.5,,1019.1,,Crevalcore
2020-11-29,6.6,3.1,8.1,,,258.0,6.8,,1017.7,,Crevalcore
2020-11-30,4.3,0.1,9.1,,,241.0,3.4,,1022.8,,Crevalcore
2020-12-01,4.2,1.9,6.2,,,16.0,5.0,,1016.5,,Crevalcore
2020-12-02,1.8,0.6,5.1,,,270.0,14.8,,1010.8,,Crevalcore
2020-12-03,2.5,0.1,5.1,,,219.0,6.4,,1007.7,,Crevalcore
